1219,122,2007-05-01 00:09:04,"MPRjmCgadv","fTUNISgQAx",846,4,834,784,547,356,823,,178
1220,534,2007-04-30 23:59:58,"WXpkhXEEpJ","e  JIwPNHi",417,6,234,704,432,774,355,,233
1221,418,2007-05-01 00:03:17,"evdyCdlYvH","ygosNXMkEI",892,11,258,3,427,112,374,,78
1222,182,2007-05-01 00:00:15,"odyhbnNPvi","vqGAEBSuAz",675,11,560,714,438,652,35,,245
1223,231,2007-05-01 00:03:33," SMseYcMrh","dEYXQicEDh",173,11,799,867,370,677,495,,264
1224,971,2007-05-01 00:08:36,"PHlpmFPxl ","FzKzfUkhVj",793,11,630,494,131,466,911,,668
1225,810,2007-04-30 23:58:22,"kuhfcCSDfh","kBmReMmoKg",940,7,709,626,627,301,438,,987
1226,152,2007-05-01 00:00:18,"MYQWanXOZY","XnZQxMdqgA",21,8,692,295,763,464,233,,752
1227,405,2007-05-01 00:08:44,"yoAWJeUKWU","dkslPVE oS",442,10,236,531,447,235,452,,495
1228,975,2007-05-01 00:07:12,"tmApFxybYQ","JTLPSrKgsL",610,13,998,367,584,897,252,,747
1229,267,2007-05-01 00:06:53,"ANfgpNwugH","XRBtnYsz F",930,14,632,832,81,729,788,,39
1230,689,2007-05-01 00:04:50,"WLCGoxCyvp","cEjIFUvRTd",809,10,796,959,843,14,216,,903
1231,646,2007-05-01 00:13:14,"GehWdTITTH","fJcAHhN HF",653,10,146,778,778,32,694,,870
1232,545,2007-05-01 00:10:31,"IKjkmzArCG","pIDJYKtLXO",868,11,338,321,791,66,377,,471
1233,792,2007-05-01 00:14:19,"c VDqHUwzh","NbhXnIeOXg",861,12,29,619,788,395,422,,237
1234,792,2007-04-30 23:57:46,"QuHmOQETIf","IrjeibSZPh",37,10,873,704,677,302,985,,699
1235,954,2007-05-01 00:12:54,"anHrmttpiv","jedTrPDFIt",805,12,529,606,362,67,222,,390
1236,682,2007-05-01 00:03:28,"HbkaiKbsYX","wRmgwdhWKt",568,8,652,358,751,973,289,,839
1237,382,2007-04-30 23:59:05,"OFEwemqJiH","EgeDgQyldG",734,13,898,989,750,299,342,,579
1238,462,2007-05-01 00:14:44,"wVfMDucZMw","QxZccfxNUL",708,7,923,532,264,328,539,,140
1239,328,2007-05-01 00:08:21,"EQahhBZVNi","otvpSWaRti",898,7,384,17,201,341,34,,54
1240,384,2007-05-01 00:00:22,"tnDLrgWelO","fvKfmtcMGy",709,10,938,476,466,618,985,,852
1241,39,2007-04-30 23:57:04,"LggJHAIjjj","yfqnQwyMRj",548,5,239,941,965,442,547,,65
1242,698,2007-05-01 00:00:40,"LqVjHhWSIn","AYGCogjhhR",820,10,945,441,606,93,877,,225
1243,768,2007-05-01 00:03:00,"uNlsRvCNJW","wCdMmAdkKY",933,12,712,10,293,853,132,,862
1244,654,2007-05-01 00:02:12,"NsrtOLpCqf","quaGuGejKe",291,9,196,677,934,2,466,,509
1245,763,2007-05-01 00:09:25,"TZBtYzWUBJ","uYTZtzevnM",303,9,54,474,435,823,37,,696
1246,501,2007-05-01 00:07:42,"LFfAYfnwvD","MTeFSgbhCy",373,10,940,433,701,596,1,,954
1247,274,2007-05-01 00:08:10,"ueqZqYbQXJ","EGbnzCNHLO",909,9,513,584,640,603,514,,816
1248,490,2007-05-01 00:07:34,"TrxV AdMlW","dMgLUSmmWm",315,5,428,960,157,124,733,,811
1249,553,2007-05-01 00:03:14,"lnPydhgQlk","qMNOOasjsr",1000,5,341,590,158,442,813,,471
1250,870,2007-05-01 00:05:12,"yNGODmZLZv","AkslOdZMgF",368,7,908,507,551,837,911,,328
1251,847,2007-05-01 00:12:02,"EOnbBlxgCy","PEqQCdeluG",827,9,786,741,240,591,182,,913
1252,892,2007-05-01 00:03:49,"KjVtz nHYo","s csMbBUrU",781,8,632,324,133,985,785,,757
1253,409,2007-05-01 00:07:42,"OUWXWzmYmL","pwXFbZmcfW",638,12,100,288,135,299,873,,391
1254,805,2007-05-01 00:06:34,"TQBWxDhMvM","QUxucYfXRp",804,10,848,662,154,817,605,,347
1255,487,2007-05-01 00:11:54,"aSdzBjNG m","cyVwybcUL ",685,9,532,480,94,817,136,,155
1256,860,2007-05-01 00:03:55,"mVNLLJToBf","iHOBXiXjUd",688,8,808,771,863,583,621,,348
1257,331,2007-05-01 00:10:05,"CVVSDAosDn","qZy gwMcAC",217,11,332,567,367,395,219,,456
1258,307,2007-04-30 23:52:52,"aMQaEfL HE","HZreIRsOLz",682,10,761,900,511,534,84,,10
1259,193,2007-05-01 00:07:59,"GqMrqPbtNb","rlRemwGKKt",485,12,751,801,202,282,374,,542
1260,395,2007-05-01 00:07:56,"yAYandWGXx","Aksozn dFN",35,13,957,300,347,920,244,,583
1261,321,2007-05-01 00:09:07,"BpOjYnnXnO","txpxdqUhDk",739,12,37,429,852,729,850,,665
1262,375,2007-05-01 00:08:11,"SBxZZQMYLW","azcsHHKmOj",0,8,647,220,622,990,349,,318
1263,965,2007-05-01 00:02:42,"yhoFRhlrsP","HTdPSqRFto",227,7,442,703,564,985,897,,74
1264,497,2007-05-01 00:02:50,"vaBkcFvLkp","vhLDupjCzZ",826,7,79,911,585,995,651,,463
1265,376,2007-05-01 00:05:37,"Kd UiJhNor","xOwwSIItqS",201,6,215,873,590,301,766,,18
1266,10,2007-05-01 00:08:20,"vlxTILjiGO","VtEjXwkpZw",761,11,505,622,487,185,399,,270
1267,804,2007-05-01 00:07:55," sIpiiqAoE","ZwFDrGIGIk",911,12,606,188,180,927,706,,749
1268,164,2007-05-01 00:01:27,"duypgtqAoH","QyVvGpZIAL",56,6,174,603,577,809,843,,988
1269,498,2007-04-30 23:58:01,"fmdbfPYQFS","CbTy yeJKB",605,10,865,899,583,112,967,,517
1270,211,2007-04-30 23:56:25,"HOPIGQcdth","tHWBGiQYsi",963,12,336,106,106,117,234,,867
1271,709,2007-05-01 00:11:38,"MXWumSsVBu","uTzuHwhOHh",535,10,243,255,50,107,800,,570
1272,398,2007-05-01 00:04:27,"wGMpxqHcj ","OkVPlnWvLZ",729,12,241,378,323,361,821,,157
1273,686,2007-05-01 00:04:20,"JNADPEKepv","KjHCZLfhMm",951,7,988,507,830,161,453,,159
1274,978,2007-05-01 00:07:15,"FlBuRgsKWZ","rrfxGSDnTw",606,10,140,671,478,788,854,,108
1275,680,2007-05-01 00:11:38,"kVdTenqCgj","PkInPHmbof",100,10,352,904,174,524,178,,535
1276,199,2007-05-01 00:13:14,"zNvlcyvpVS","orMMhjZMeN",843,6,281,235,822,651,583,,970
1277,941,2007-05-01 00:06:13," IQBpfuDpX","UlMKrxNJyX",237,16,584,697,331,448,225,,946
1278,312,2007-05-01 00:06:06,"oBFarEddrs","RveVZ yhDl",690,14,916,319,605,197,259,,994
1279,718,2007-05-01 00:07:54,"SodOJskvcY","nxiiQsXuCd",608,11,934,135,551,181,842,,644
1280,566,2007-05-01 00:08:48,"nNwbVODnzL","qRumwckKEd",398,6,294,174,76,679,131,,429
1281,262,2007-05-01 00:05:36,"AXaUBpZpG ","ghiUAGdtRJ",465,15,652,468,85,973,281,,878
1282,212,2007-05-01 00:09:07,"HLdBeokhDl","UTUWKfyHwA",216,1,665,49,485,345,449,,524
1283,822,2007-05-01 00:02:40,"LZVgehazqO","MCYhIAqSAd",57,3,988,948,183,75,792,,898
1284,499,2007-05-01 00:10:58,"LHPNdqjXTe","SMRodUAooT",394,12,279,195,83,446,464,,531
1285,649,2007-05-01 00:02:19,"LGbICiAlqd","uYThBnYhSy",635,6,193,822,94,737,623,,954
1286,678,2007-05-01 00:02:33,"MPTZfhNWGE","zL  NIEOws",183,12,386,861,120,231,425,,699
1287,993,2007-05-01 00:07:57,"OfGRmFMNUE","oEfhtgpyge",447,10,515,343,68,208,26,,297
1288,999,2007-05-01 00:02:29,"VwCwzaltfX","YdgScIYxgl",833,6,237,298,845,950,582,,278
1289,103,2007-05-01 00:10:01,"iIWSsMXtqF","JJVwwsAcCm",746,9,206,758,356,739,250,,175
1290,711,2007-04-30 23:59:03,"ANdrvkNyBy","EZWFijSAEJ",592,7,80,755,508,855,186,,519
1291,230,2007-05-01 00:11:49,"dElZiOvpQv","R ClWkVivg",779,7,515,320,207,579,545,,840
1292,65,2007-04-30 23:48:26,"PdIYiVI jr","ENkatwCmgd",712,7,167,483,360,194,486,,670
1293,624,2007-05-01 00:00:44,"OfJyVarNHj","apoNhUKcVb",798,15,692,276,872,979,162,,540
1294,311,2007-05-01 00:01:29,"bEEEYxjKoR","mGjpVHnTWC",442,8,747,731,650,217,732,,982
1295,534,2007-05-01 00:11:55,"CyHBSHZbdl","xqrrrLhYrj",51,4,988,879,601,189,350,,527
1296,698,2007-04-30 23:54:41,"vEhxfaCtdl","NSfKcgnHox",32,13,70,750,629,175,174,,706
1297,210,2007-05-01 00:03:10,"GUrynXGtqM","tPXiLU jVR",792,11,651,376,643,458,359,,50
1298,477,2007-05-01 00:07:05,"lq NPTbJRK","wIn aeORvX",734,6,387,789,547,318,63,,91
1299,904,2007-05-01 00:08:06,"mJX rkAZHb","dav DKaVVo",266,5,933,20,248,36,440,,359
1300,897,2007-05-01 00:03:11,"KZYQrpSWPE","ysRXdOfIEr",795,8,946,99,652,895,648,,387
1301,863,2007-05-01 00:02:32,"IeQTsESjqq","OkWFhtWwEJ",727,10,83,58,667,174,842,,705
1302,209,2007-05-01 00:03:28,"hUNSVApumf","hggoyzxvdS",467,10,999,929,197,156,179,,844
1303,340,2007-05-01 00:02:56,"hqgTCwXjDS","MFPLIhAXjt",422,7,351,743,149,122,815,,336
1304,662,2007-05-01 00:13:37,"LoifQNEntz","KmtMxvdqdM",999,8,795,530,429,353,906,,712
1305,583,2007-04-30 23:56:46,"VHiKlWamHU","l nfvpaNVB",603,10,987,323,945,130,609,,504
1306,508,2007-05-01 00:03:42,"MtvRprZPyZ","vXQEnQlFTo",641,11,584,151,601,734,80,,241
1307,843,2007-05-01 00:08:16,"nriHCtqEQJ","xfAaFcHfez",519,10,241,48,304,446,475,,457
1308,994,2007-05-01 00:10:57,"xwLqDxNoNT","zALeiYiCKJ",644,4,616,43,960,549,950,,682
1309,369,2007-05-01 00:06:35,"uEuXSYf qy","JJTHAIJmVw",421,11,364,169,477,323,662,,447
1310,373,2007-05-01 00:07:50,"dKuMWsgWAu","kjsyughvRl",256,10,141,456,759,49,767,,284
1311,412,2007-05-01 00:12:38,"CKdRrZFlvA","j CrvuvuHF",558,7,604,935,713,9,420,,723
1312,892,2007-04-30 23:58:36,"TyHvFpsbZN","OjUZl uwAh",730,9,410,638,245,484,779,,296
1313,221,2007-05-01 00:13:54,"cVyEnJfZqc","jOPn  aPCq",180,6,213,597,262,755,1000,,535
1314,804,2007-05-01 00:02:52,"fWMCRCIPvo","APIUTujQYJ",314,3,671,842,670,103,238,,970
1315,47,2007-05-01 00:12:55,"eyQxTqQeqs","XOUJclONUN",538,13,440,404,375,810,651,,133
1316,357,2007-05-01 00:06:43,"auWwUss ci","GnUxGZMUzf",258,10,176,316,284,157,394,,555
1317,140,2007-04-30 23:59:19,"VFvHxfbKGG","LNdUqOY Tm",881,11,535,607,302,424,623,,767
1318,802,2007-05-01 00:01:40,"RczobXHuhI","uQQTLEsSnI",813,7,174,310,336,895,495,,301
1319,749,2007-05-01 00:08:36,"PExykqYiCj","NXCgAzPnOW",459,12,749,455,292,849,166,,688
1320,388,2007-05-01 00:04:27,"SjEtyEOJWd","aLJxuxmYEE",227,8,915,75,77,568,793,,458
1321,125,2007-04-30 23:58:04,"aJkgukUHpm","qGGEYBBpSi",523,9,330,199,596,333,531,,144
1322,366,2007-05-01 00:04:45,"pbCVzBcJJD","OlOuUOH Ki",753,4,650,860,756,425,537,,277
1323,518,2007-05-01 00:03:26,"MgWUoacygb","FbBESkxTrh",322,13,530,89,463,126,967,,387
1324,986,2007-05-01 00:05:59,"vSFkqbHFHy","WDqZ RRJTF",638,11,627,916,623,717,978,,6
1325,177,2007-05-01 00:10:09,"phTafZIQpQ","VvAsyMMlzg",106,8,598,374,143,479,724,,666
1326,497,2007-05-01 00:15:12,"xUaykqTLeZ","KbCywVdNrj",133,10,98,492,929,694,364,,897
1327,352,2007-05-01 00:08:54,"TaoLgvbYbT","zZRgcuKEBs",126,6,784,304,887,642,53,,231
1328,149,2007-05-01 00:15:06,"HvZXwHWnku","uQNeXkDZqh",490,12,311,839,924,605,947,,199
1329,295,2007-05-01 00:03:58,"OYvpEzukFw","CdLiQvEnOe",632,9,338,130,945,864,203,,332
1330,194,2007-05-01 00:09:31,"pGQVkpgypU","jmieqZGGeL",957,12,518,207,856,700,977,,162
1331,253,2007-05-01 00:14:59,"mp YMzXLoL","vSxJdbFwwD",872,10,510,101,566,396,424,,219
1332,880,2007-05-01 00:07:55,"FRLFOyHFEO","tzaMNAyVVk",784,10,969,845,978,231,702,,36
1333,479,2007-05-01 00:08:46,"zkPZSHaPob","mFnabAcuLe",97,11,550,468,1000,487,967,,143
1334,457,2007-05-01 00:12:26,"SnZoyxPXsq","jQDoBcqgbO",221,10,912,3,538,446,374,,71
1335,221,2007-05-01 00:16:08,"OXDFhnPJSD","sFtrXghuXR",559,6,709,481,498,388,80,,352
1336,176,2007-05-01 00:08:16,"piRjxzPKPK","TAeWVPyyIN",518,5,598,932,786,595,242,,517
1337,730,2007-05-01 00:12:12,"uOcfTADGnG","XdeVeehHsf",506,6,236,389,309,348,15,,98
1338,287,2007-05-01 00:03:21,"hNACZPUhmm","LQPZgcglgt",927,7,278,881,973,929,557,,625
1339,255,2007-05-01 00:09:29,"CY JpLDTMw","rnFaIIqxhf",187,14,381,442,684,618,22,,630
1340,39,2007-04-30 23:56:57,"IspHsItASg","WXYJvbDFES",695,7,201,101,348,698,567,,643
1341,47,2007-05-01 00:11:09,"ANjFIedJDm","KwmSYgTaFg",855,12,394,891,872,448,349,,198
1342,683,2007-04-30 23:58:01,"ghwLOswdXH","PkRobadVty",73,9,617,842,162,151,524,,823
1343,355,2007-05-01 00:04:11,"AuqimTopZp","sPjLmJeFZv",758,13,525,985,124,87,248,,52
1344,469,2007-05-01 00:07:34,"MvgcBdscMc","BOIZnlRuIy",312,2,776,353,664,538,678,,414
1345,430,2007-05-01 00:07:08,"RfiBmryXmS"," IKSLFl Cj",145,10,25,975,689,786,969,,442
1346,646,2007-04-30 23:58:52,"PvJQSeuK D","vYKfqVhnOe",662,8,928,884,105,111,277,,666
1347,522,2007-05-01 00:09:58,"KjYcWLUWCi","vnd Ii VAK",268,3,142,111,818,794,760,,618
1348,465,2007-05-01 00:06:35,"BtrrZHOpyz","HakSxtlNVE",371,9,323,686,734,118,573,,829
1349,880,2007-05-01 00:01:13,"tRaTDoPyly","qP VqCkfhn",377,10,128,642,760,362,873,,830
1350,175,2007-05-01 00:04:23,"kBqRkaNdTa","BhuzWOsjsl",692,13,212,9,802,809,815,,153
1351,755,2007-04-30 23:56:27,"es rvnxOyb"," DnrWeCqJc",721,8,232,818,766,739,557,,329
1352,27,2007-05-01 00:10:01,"cjTCKwFoaw","qGAnZyMNqm",872,11,844,102,558,435,254,,889
1353,397,2007-05-01 00:06:13,"fXLGIVdjBe","jREbNYPPus",551,11,704,890,85,176,62,,364
1354,271,2007-04-30 23:57:13,"qCpMPgDieX","lKTwUFIMeT",163,6,469,215,253,245,139,,285
1355,55,2007-04-30 23:57:15,"IUUbGzVTJU","FPNlcymQAu",115,12,794,108,968,923,639,,185
1356,156,2007-05-01 00:03:27,"mUPIKuUYuS","AHJlTAutTv",814,9,337,599,136,491,720,,593
1357,980,2007-05-01 00:08:29,"cxpPBmngjK","dNajcQcGqx",666,16,753,721,664,229,537,,42
1358,933,2007-05-01 00:15:41,"fxHDJxPYgu","xIjUkvgUYd",75,4,698,504,458,420,247,,62
1359,421,2007-05-01 00:10:56,"yQiiHvrjnO","OWEiapByaN",451,9,829,979,424,345,6,,185
1360,851,2007-05-01 00:00:48,"izeJYBDvEP","mcHLgBiEEe",197,2,802,179,468,285,971,,942
1361,629,2007-05-01 00:07:59,"kqLtkntpis","ZDMujhVCTD",722,9,274,133,497,520,297,,864
1362,161,2007-05-01 00:01:17,"GltqQWy ar","jbqWSiKIbN",430,11,900,874,416,333,140,,483
1363,853,2007-05-01 00:05:09,"zhoIwbHKiH","YXMhQEykii",728,8,337,433,133,5,658,,329
1364,112,2007-05-01 00:02:53,"NWMG UKBGm"," SxOK dwzp",22,7,241,840,553,817,7,,935
1365,344,2007-05-01 00:04:57,"CCbsEXvIzY","XpPHiVvFgL",719,6,268,128,583,50,341,,831
1366,956,2007-05-01 00:08:32,"RTxXnGCNKO","yOnATSwdmY",225,14,75,327,129,985,819,,548
1367,352,2007-05-01 00:11:50,"JQnFYrUyuB","kSkizsbdZC",946,8,317,468,97,904,596,,618
1368,940,2007-05-01 00:08:35,"fpMzqwnv j","qcbuGxeSAb",288,5,652,584,393,87,828,,573
1369,126,2007-04-30 23:56:26,"gjkLOttpgF","XUjXZhBOaU",658,17,735,705,924,817,672,,942
1370,317,2007-05-01 00:06:13,"OvU WAdMnL","pWaHmAodEK",462,13,222,862,595,374,283,,258
1371,917,2007-04-30 23:59:30,"fTfXpqewWw","yIYnZClbyZ",105,9,770,86,314,40,818,,52
1372,335,2007-05-01 00:05:00,"h gnuilZlG","HHyBVrnWLo",996,10,35,410,986,96,434,,855
1373,975,2007-05-01 00:04:09,"UjmBLxogfn","ZvSqIRpcCe",539,3,674,863,518,823,287,,198
1374,244,2007-05-01 00:07:59,"vQJYUEZxGj","GyErWgnJhY",140,10,342,478,816,502,532,,613
1375,549,2007-04-30 23:59:57,"LrQKtajFRr","NtdurmbfEx",207,13,696,286,786,415,326,,630
1376,295,2007-05-01 00:05:24,"TFSVLeFqME","AGJnBiBEeb",144,12,392,317,334,843,826,,782
1377,890,2007-05-01 00:06:17,"TCgMymejvU","cPSLkZIxOp",360,7,86,604,366,67,187,,599
1378,738,2007-04-30 23:59:48,"NfSsgSsSRh","BvZDZKsVQM",260,12,435,177,790,369,566,,612
1379,247,2007-05-01 00:14:09,"ChuTmulbdl","fXzDBszquU",249,9,94,67,511,29,119,,353
1380,823,2007-05-01 00:10:16,"qEX rkxsgc","WaMAAYXUFr",735,11,721,307,435,329,3,,353
1381,871,2007-05-01 00:05:55,"drTtXKQycB","iejjDEJXHA",123,10,971,927,469,550,373,,143
1382,799,2007-05-01 00:10:54,"PovGFrhaSE","XLksumENJb",821,12,500,958,518,973,385,,255
1383,11,2007-05-01 00:06:22,"EsQxSyjIFg","zxkPDWCFRu",233,6,965,431,490,880,197,,220
1384,916,2007-05-01 00:04:58,"zxwZl Jfrb","SOFrRL Opg",767,8,22,379,290,552,965,,569
1385,919,2007-05-01 00:02:57,"xyzukT Xak","poPJPHrCkN",829,6,328,831,825,270,843,,833
1386,425,2007-05-01 00:11:46,"CrpQtYsTLC","VxlJgKXlJR",824,9,538,820,1000,316,990,,544
1387,842,2007-04-30 23:51:49,"SWgxnlcB b","TRnfzYncXU",158,16,309,377,723,970,561,,232
1388,576,2007-05-01 00:04:08,"rjnutZtEsz","sXpJ xjphx",240,10,297,532,899,514,712,,429
1389,33,2007-05-01 00:11:27,"cZYRmLeJrS","ytNnTiEpub",474,13,158,318,435,229,599,,667
1390,618,2007-05-01 00:01:43,"bnCWvQZzxb","vDdDlixpSj",267,12,548,765,236,397,380,,476
1391,740,2007-05-01 00:01:34,"qUpRwISGLW","qgFxlyEDLw",25,4,125,905,210,298,209,,388
1392,802,2007-05-01 00:07:08,"UPxKOJzOly","sAOFAgYwhp",154,9,544,768,262,214,244,,934
1393,213,2007-05-01 00:02:09,"STqJboFGXA","IrbTOh hmr",61,12,460,387,299,427,640,,646
1394,378,2007-05-01 00:10:59,"kdjXKSdOYa","xeLaICcYkb",152,12,532,792,226,216,554,,54
1395,703,2007-05-01 00:01:56,"YlqGsPEWoR","PpoQQwCliY",834,8,414,15,951,865,143,,689
1396,595,2007-05-01 00:00:41,"jpZVyCZKVW","UzfdUMVipH",511,4,763,86,379,653,561,,84
1397,460,2007-05-01 00:04:31,"TiAXFAdPWj","VlFBCDbeNG",591,13,236,38,417,862,966,,769
1398,704,2007-05-01 00:09:40,"eMiTpdCQrz","aZkayVPoJv",479,9,488,901,970,774,514,,275
1399,733,2007-04-30 23:58:03,"RWkScHnyiN","qsonnQhZnB",583,11,175,706,946,669,361,,135
1400,954,2007-04-30 23:54:13,"iIVcwGXtxV","ZRmeFrYAFB",308,8,955,486,250,830,664,,878
1401,773,2007-05-01 00:04:11,"eQEFWxwjmR","kYAniyjiWX",60,6,484,271,788,536,578,,36
1402,596,2007-04-30 23:56:48,"IqAKgzyEAy","fpzCEmJjsp",247,12,416,92,468,70,259,,142
1403,830,2007-05-01 00:07:55,"VcXzAjRluJ","SqDMBJtSag",274,8,410,980,194,712,865,,724
1404,880,2007-05-01 00:00:09,"RVkeHUrMQv","EEkHITizfW",547,8,120,968,874,745,551,,316
1405,153,2007-05-01 00:00:50,"ASAKcdLPSA","AGLaGPYsNp",472,10,204,85,414,448,474,,449
1406,55,2007-05-01 00:06:22,"XMlymfPdCX","MZEGe JKiK",457,13,317,364,719,104,790,,652
1407,993,2007-04-30 23:59:31,"kADANuskWF","wjkpIalSwL",907,5,117,836,697,993,654,,459
1408,372,2007-05-01 00:06:27,"mcRcishRau","NLXNetzdMS",227,13,258,532,253,398,224,,399
1409,599,2007-05-01 00:08:52,"iorkWuXGQk","SknRWEuGnH",826,6,397,482,293,598,656,,5
1410,80,2007-05-01 00:04:19,"XdpfGUDowX","VeAoVLQRgH",107,10,191,719,725,876,105,,808
1411,222,2007-05-01 00:03:23,"ItcYOpOuPB","cWhTHPKX s",480,1,296,274,453,513,728,,338
1412,430,2007-05-01 00:03:05,"sdRUVZtHbT","xoBwRRWnCq",349,7,368,178,385,790,682,,127
1413,112,2007-04-30 23:59:52,"ZdZeDufKgT","nGfKeSwcwc",120,14,63,461,427,987,122,,707
1414,672,2007-05-01 00:06:05,"IoMIoTNkfx","FCnzeVeEnf",200,15,38,156,484,387,206,,608
1415,518,2007-05-01 00:03:45,"tEuQCUhQby","KDvBzbPimZ",996,6,948,294,464,271,88,,361
1416,55,2007-05-01 00:03:38,"iXlIXQbjUT","IkWHWmAdAo",912,7,451,906,272,919,925,,499
1417,690,2007-05-01 00:02:55,"cm vZejZMC","IYoFfDfDmx",356,13,202,22,814,614,874,,552
1418,830,2007-05-01 00:23:06,"esBikduSGx","SxQlFdzXCd",734,4,857,675,998,636,91,,52
1419,880,2007-05-01 00:01:11,"olEefkxyCv","ufYliLB GH",452,9,73,896,728,267,732,,529
1420,246,2007-05-01 00:08:03,"ILXtnSfxDt","wBiwuFlzGM",917,12,506,716,912,788,954,,516
1421,336,2007-05-01 00:02:36,"qOUgjyjzKn","glNEXMvkKT",533,1,813,165,456,479,911,,543
1422,554,2007-05-01 00:08:33,"kqKBuxwlZW","GKkA iZWaC",709,12,649,276,265,624,762,,141
1423,308,2007-05-01 00:10:08,"ukINwjHrxs","fCSYJTVWJr",850,13,671,80,246,501,662,,842
1424,4,2007-05-01 00:03:23,"UtcXRdFxft","LnjMjXcAVM",362,6,535,608,306,394,767,,177
1425,47,2007-04-30 23:58:01,"NKhnhCflaW","FsCFHurXRq",652,8,897,890,351,583,234,,677
1426,845,2007-05-01 00:09:13,"bhmRSaUrjW","WuusLlHAGC",125,7,413,959,286,349,218,,874
1427,803,2007-05-01 00:02:08,"KDESAROvHp","TTdNdzU vc",189,10,741,846,19,974,877,,299
1428,328,2007-05-01 00:02:34,"RU yJzBhyT","CtbFrmaito",249,6,535,582,454,739,366,,483
1429,826,2007-05-01 00:07:16,"xbnPSqXiGG","huIIkyUQHN",712,12,453,197,500,925,841,,957
1430,702,2007-04-30 23:59:34,"CSgcDNPhkx","OxuMpmwLvf",984,8,151,724,61,813,459,,252
1431,364,2007-05-01 00:05:13,"mqusulSLkm","IfEFoCBiON",470,8,284,194,45,685,377,,901
1432,218,2007-05-01 00:05:45,"yprSPeUDHU","VTJbQzfwYq",578,12,509,638,356,822,749,,433
1433,670,2007-04-30 23:56:04,"qKmMsOLrEr","JpfPEaeOfn",714,9,482,87,903,505,734,,381
1434,126,2007-05-01 00:08:59,"PyuiDKgJcy","iUlJkkrBrh",283,4,860,572,590,15,486,,275
1435,992,2007-05-01 00:05:36,"XxcnaoRndj","zlw seOXQ ",692,8,299,124,325,634,162,,647
1436,675,2007-04-30 23:58:12,"QDAjjTJLIv","POjaIIrpLS",348,7,455,776,12,643,918,,28
1437,581,2007-05-01 00:01:21,"vOdgFWxLTb","pgRYQaUTlN",657,8,984,558,560,323,911,,949
1438,116,2007-05-01 00:08:07,"MWZkRRSXLY","eNRkzgtYwK",23,9,543,501,873,956,297,,942
1439,686,2007-05-01 00:03:27,"UXDDvbNaoh","smExodIRAn",856,10,787,636,858,822,232,,538
1440,698,2007-05-01 00:12:24,"SMdwRSUEAw","mezASQJOHW",560,7,374,996,422,203,872,,267
1441,558,2007-05-01 00:01:02,"JlOTHOds M","VQVkVyreZo",541,8,959,611,471,380,374,,662
1442,672,2007-05-01 00:13:53,"voYgujcWnZ","BaqmeaBaJP",205,10,198,512,910,634,894,,254
1443,447,2007-05-01 00:16:25,"cRXpDyFZPf","nhdxb jRTc",961,13,748,731,646,247,588,,573
1444,288,2007-04-30 23:57:50,"GOYCNcBkkX","lOEEvWiTMB",212,14,265,298,586,501,612,,151
1445,602,2007-05-01 00:15:25,"kcsdxqFkxy","EwpySuvuwQ",366,9,406,246,635,675,122,,520
1446,795,2007-05-01 00:05:21,"NArYkKGHEA","AHDRcSQIfv",830,9,826,605,700,51,276,,210
1447,274,2007-05-01 00:04:19,"ufkxAEtkId","jXS GuqYUR",7,9,182,407,688,912,228,,753
1448,444,2007-05-01 00:05:29,"eKnFXvEAKY","LSAlpaNEZH",306,8,129,682,504,537,136,,679
1449,712,2007-05-01 00:06:06,"UnOIbBfnLj","pWZOGNgQBt",133,13,326,463,54,208,155,,522
1450,484,2007-05-01 00:03:23,"RFbLovIdOC","cJIZsHnWIB",895,13,426,780,245,207,443,,810
1451,167,2007-05-01 00:07:18,"XMqZlwdGTb","hGXEfMekDI",996,6,88,665,983,814,154,,77
1452,167,2007-05-01 00:02:06,"o UDvYeCd ","NsovAcAVup",843,8,966,149,175,311,446,,852
1453,889,2007-05-01 00:13:22,"QQdItyABsU","braioExtpX",842,9,718,263,726,979,474,,668
1454,740,2007-05-01 00:05:16,"FFfvFqgmPe","ffDJavPQvj",401,2,999,38,544,100,395,,56
1455,127,2007-05-01 00:07:47,"LNpXKWJova","imtMvCzCV ",925,15,466,505,533,955,365,,546
1456,455,2007-05-01 00:02:48,"hjUyhKarmB","rlQgfbuSXx",820,5,776,697,601,824,540,,670
1457,132,2007-04-30 23:59:44,"WOlezdRcpF","PFrEMTvbKC",492,6,583,644,653,989,77,,959
1458,562,2007-05-01 00:13:15,"fzBYmvZfGg","JWpWbgzqqs",348,12,545,377,596,732,132,,945
1459,153,2007-05-01 00:05:38,"JigqXhmhoY","kLgXCQ aVt",795,4,318,928,336,333,861,,159
1460,311,2007-05-01 00:07:19,"LMomhHsQne","x kvbYtvJg",238,9,558,327,780,75,420,,132
1461,441,2007-04-30 23:59:23,"ngmUttfODr","EPYdeFaOOj",83,17,921,607,833,237,966,,395
1462,951,2007-05-01 00:07:50,"pmrygKpKqI","QiQMtPpwsb",738,8,63,798,402,102,654,,479
1463,246,2007-05-01 00:00:22,"TWQeYbKmzX","ofikCBiEDm",607,8,642,932,394,951,642,,917
1464,732,2007-05-01 00:02:46,"bjZWwOfbeg","eivmqS DDq",97,10,312,40,713,64,85,,238
1465,817,2007-05-01 00:11:51,"ORghatpMkd","xTWEnQlIAP",616,5,731,152,267,724,140,,975
