AP,85,00:00:01:27.750000,949,00:03:10,2000-01-01:05:00:00,0,,190,0.1026400E+01
ANAA,20,00:00:00:34.875000,1390,00:09:48,2000-01-01:00:00:00,1,0,588,0.1026500E+01
BT,74,00:00:00:43.875000,262,00:11:59,2000-01-01:14:00:00,1,2,719,0.1026600E+01
BJAA,76,00:00:01:35.625000,537,00:00:59,2000-01-01:16:00:00,1,7,59,0.1026700E+01
AE,9,00:00:01:17.625000,311,00:00:04,2000-01-01:09:00:00,1,1,4,0.1026800E+01
AXAA,57,00:00:01:10.875000,25,00:24:08,2000-01-01:17:00:00,1,5,1448,0.1026900E+01
AN,69,00:00:01:42.375000,621,00:16:28,2000-01-01:09:00:00,1,1,988,0.1027000E+01
AJAA,42,00:00:01:48.000000,400,00:04:44,2000-01-01:02:00:00,0,0,284,0.1027100E+01
BB,84,00:00:01:22.125000,1007,00:05:51,2000-01-01:04:00:00,1,7,351,0.1027200E+01
BWAA,18,00:00:01:35.625000,1481,00:06:37,2000-01-01:18:00:00,1,1,397,0.1027300E+01
BP,18,00:00:01:27.750000,83,00:13:35,2000-01-01:18:00:00,0,3,815,0.1027400E+01
BRAA,7,00:00:01:35.625000,6,00:01:07,2000-01-01:07:00:00,1,6,67,0.1027500E+01
BF,32,00:00:00:21.375000,687,00:16:45,2000-01-01:12:00:00,1,7,1005,0.1027600E+01
BKAA,99,00:00:01:32.250000,398,00:12:15,,0,8,735,0.1027700E+01
AB,92,00:00:00:15.750000,498,00:17:06,2000-01-01:12:00:00,0,8,1026,0.1027800E+01
AJAA,66,00:00:01:15.375000,1250,00:22:14,2000-01-01:06:00:00,1,0,1334,0.1027900E+01
AW,97,00:00:01:10.875000,775,00:05:22,2000-01-01:17:00:00,1,5,322,0.1028000E+01
BIAA,51,00:00:00:03.375000,274,00:02:13,2000-01-01:11:00:00,1,4,133,0.1028100E+01
BO,47,00:00:00:31.500000,385,00:16:29,2000-01-01:07:00:00,0,5,989,0.1028200E+01
BCAA,3,00:00:00:48.375000,470,00:17:07,2000-01-01:03:00:00,1,0,1027,0.1028300E+01
BO,82,00:00:00:20.250000,688,00:08:09,2000-01-01:02:00:00,0,8,489,0.1028400E+01
BDAA,35,00:00:01:19.875000,511,00:12:33,2000-01-01:15:00:00,1,1,753,0.1028500E+01
AP,93,00:00:00:33.750000,428,00:13:10,2000-01-01:13:00:00,0,8,790,0.1028600E+01
BNAA,27,00:00:00:19.125000,574,00:02:43,2000-01-01:07:00:00,1,4,163,0.1028700E+01
AE,32,00:00:00:46.125000,848,00:10:54,2000-01-01:12:00:00,1,8,654,0.1028800E+01
BIAA,16,00:00:01:21.000000,316,00:08:03,2000-01-01:16:00:00,0,6,483,0.1028900E+01
AC,99,00:00:01:28.875000,1474,00:03:22,,1,4,202,0.1029000E+01
ADAA,38,00:00:00:15.750000,1385,00:12:58,2000-01-01:18:00:00,0,5,778,0.1029100E+01
AW,32,00:00:01:08.625000,685,00:12:52,2000-01-01:12:00:00,1,5,772,0.1029200E+01
APAA,44,00:00:00:24.750000,945,00:19:00,2000-01-01:04:00:00,0,5,1140,0.1029300E+01
BV,56,00:00:00:41.625000,247,00:18:41,2000-01-01:16:00:00,1,7,1121,0.1029400E+01
BLAA,68,00:00:00:42.750000,534,00:16:51,2000-01-01:08:00:00,0,4,1011,0.1029500E+01
BX,1,00:00:01:00.750000,381,00:17:53,2000-01-01:01:00:00,0,1,1073,0.1029600E+01
AGAA,44,00:00:00:25.875000,916,00:07:36,2000-01-01:04:00:00,1,6,456,0.1029700E+01
AL,58,00:00:00:15.750000,1177,00:18:56,2000-01-01:18:00:00,0,7,1136,0.1029800E+01
BGAA,92,00:00:01:01.875000,896,00:07:11,2000-01-01:12:00:00,1,6,431,0.1029900E+01
BK,44,00:00:01:37.875000,1066,00:00:35,2000-01-01:04:00:00,1,6,35,0.1000000E+02
ACAA,41,00:00:01:15.375000,542,00:00:02,2000-01-01:01:00:00,1,2,2,0.1000100E+02
AE,42,00:00:01:44.625000,1439,00:17:34,2000-01-01:02:00:00,1,,1054,0.1000200E+02
AUAA,22,00:00:00:19.125000,119,00:02:50,2000-01-01:02:00:00,1,,170,0.1000300E+02
BU,45,00:00:00:03.375000,9,00:16:35,2000-01-01:05:00:00,1,,995,0.1000400E+02
AHAA,22,00:00:00:18.000000,569,00:01:22,2000-01-01:02:00:00,0,,82,0.1000500E+02
AT,67,00:00:00:55.125000,1258,00:06:34,2000-01-01:07:00:00,1,8,394,0.1000600E+02
BYAA,82,00:00:01:09.750000,703,00:11:39,2000-01-01:02:00:00,0,3,699,0.1000700E+02
BE,17,00:00:01:33.375000,795,00:18:49,2000-01-01:17:00:00,1,5,1129,0.1000800E+02
AOAA,61,00:00:01:14.250000,396,00:20:14,2000-01-01:01:00:00,0,6,1214,0.1000900E+02
BM,44,00:00:01:19.875000,340,00:05:37,2000-01-01:04:00:00,1,0,337,0.1001000E+02
BOAA,91,00:00:01:16.500000,1476,00:04:49,2000-01-01:11:00:00,0,6,289,0.1001100E+02
BD,52,00:00:01:00.750000,135,00:15:53,2000-01-01:12:00:00,0,5,953,0.1001200E+02
AAAA,90,00:00:00:01.125000,280,00:13:20,2000-01-01:10:00:00,1,0,800,0.1001300E+02
BQ,98,00:00:01:22.125000,1471,00:18:11,2000-01-01:18:00:00,1,1,1091,0.1001400E+02
APAA,66,00:00:01:03.000000,264,00:01:30,2000-01-01:06:00:00,0,4,90,0.1001500E+02
AJ,70,00:00:01:17.625000,645,00:13:54,2000-01-01:10:00:00,1,5,834,0.1001600E+02
BSAA,80,00:00:00:43.875000,990,00:09:53,2000-01-01:00:00:00,1,0,593,0.1001700E+02
BS,79,00:00:01:37.875000,267,00:04:53,,1,7,293,0.1001800E+02
BWAA,39,00:00:00:16.875000,164,00:02:27,,1,4,147,0.1001900E+02
AQ,65,00:00:01:42.375000,1064,00:19:26,2000-01-01:05:00:00,1,4,1166,0.1002000E+02
ARAA,30,00:00:00:45.000000,552,00:06:32,2000-01-01:10:00:00,0,2,392,0.1002100E+02
AC,89,00:00:00:57.375000,979,00:11:42,2000-01-01:09:00:00,1,,702,0.1002200E+02
ABAA,13,00:00:00:22.500000,1272,00:22:56,2000-01-01:13:00:00,0,2,1376,0.1002300E+02
BU,92,00:00:01:30.000000,712,00:18:15,2000-01-01:12:00:00,0,2,1095,0.1002400E+02
BQAA,18,00:00:00:09.000000,327,00:20:41,2000-01-01:18:00:00,0,7,1241,0.1002500E+02
AA,49,00:00:00:58.500000,1309,00:22:30,2000-01-01:09:00:00,0,,1350,0.1002600E+02
BLAA,63,00:00:00:54.000000,967,00:21:01,2000-01-01:03:00:00,0,7,1261,0.1002700E+02
AF,43,00:00:01:18.750000,405,00:20:30,2000-01-01:03:00:00,0,5,1230,0.1002800E+02
AJAA,23,00:00:01:46.875000,1160,00:10:34,2000-01-01:03:00:00,1,0,634,0.1002900E+02
BY,59,00:00:00:07.875000,1312,00:16:39,,1,2,999,0.1003000E+02
BQAA,89,00:00:00:09.000000,344,00:14:51,2000-01-01:09:00:00,0,4,891,0.1003100E+02
BA,71,00:00:00:13.500000,884,00:15:25,2000-01-01:11:00:00,0,4,925,0.1003200E+02
ADAA,59,00:00:01:18.750000,1168,00:23:48,,0,8,1428,0.1003300E+02
AH,54,00:00:01:40.125000,1340,00:10:32,2000-01-01:14:00:00,1,0,632,0.1003400E+02
BRAA,54,00:00:00:54.000000,1222,00:14:27,2000-01-01:14:00:00,0,2,867,0.1003500E+02
BR,45,00:00:00:31.500000,186,00:03:37,2000-01-01:05:00:00,0,6,217,0.1003600E+02
AOAA,86,00:00:01:03.000000,1206,00:21:54,2000-01-01:06:00:00,0,6,1314,0.1003700E+02
AN,76,00:00:00:55.125000,320,00:13:58,2000-01-01:16:00:00,1,0,838,0.1003800E+02
ALAA,36,00:00:00:13.500000,178,00:22:16,2000-01-01:16:00:00,0,8,1336,0.1003900E+02
BE,11,00:00:01:34.500000,914,00:02:09,2000-01-01:11:00:00,0,4,129,0.1004000E+02
AAAA,66,00:00:00:11.250000,913,00:11:40,2000-01-01:06:00:00,0,3,700,0.1004100E+02
AL,76,00:00:01:23.250000,754,00:03:56,2000-01-01:16:00:00,0,4,236,0.1004200E+02
BTAA,86,00:00:01:32.250000,432,00:06:59,2000-01-01:06:00:00,0,2,419,0.1004300E+02
AJ,8,00:00:00:39.375000,863,00:00:34,2000-01-01:08:00:00,1,3,34,0.1004400E+02
BCAA,79,00:00:00:02.250000,71,00:11:17,,0,1,677,0.1004500E+02
BA,14,00:00:00:14.625000,5,00:06:15,2000-01-01:14:00:00,1,5,375,0.1004600E+02
ADAA,94,00:00:01:17.625000,660,00:12:08,2000-01-01:14:00:00,1,0,728,0.1004700E+02
BX,13,00:00:01:21.000000,390,00:02:53,2000-01-01:13:00:00,0,0,173,0.1004800E+02
AYAA,46,00:00:01:31.125000,341,00:22:54,2000-01-01:06:00:00,1,1,1374,0.1004900E+02
BI,47,00:00:00:47.250000,1002,00:23:03,2000-01-01:07:00:00,0,2,1383,0.1005000E+02
AAAA,62,00:00:00:01.125000,165,00:08:20,2000-01-01:02:00:00,1,5,500,0.1005100E+02
AV,83,00:00:00:48.375000,450,00:17:26,2000-01-01:03:00:00,1,0,1046,0.1005200E+02
BCAA,6,00:00:00:40.500000,1330,00:16:17,2000-01-01:06:00:00,0,0,977,0.1005300E+02
BA,15,00:00:01:27.750000,789,00:07:55,2000-01-01:15:00:00,0,,475,0.1005400E+02
BMAA,4,00:00:00:24.750000,888,00:15:37,2000-01-01:04:00:00,0,8,937,0.1005500E+02
BI,73,00:00:01:27.750000,1399,00:09:43,2000-01-01:13:00:00,0,,583,0.1005600E+02
ASAA,57,00:00:01:22.125000,1134,00:10:18,2000-01-01:17:00:00,1,4,618,0.1005700E+02
AQ,87,00:00:01:35.625000,460,00:21:56,2000-01-01:07:00:00,1,0,1316,0.1005800E+02
BOAA,23,00:00:00:14.625000,1486,00:20:39,2000-01-01:03:00:00,1,6,1239,0.1005900E+02
AQ,1,00:00:00:52.875000,1036,00:08:36,2000-01-01:01:00:00,1,6,516,0.1006000E+02
BWAA,84,00:00:00:37.125000,942,00:19:07,2000-01-01:04:00:00,1,2,1147,0.1006100E+02
AU,67,00:00:00:55.125000,675,00:23:40,2000-01-01:07:00:00,1,5,1420,0.1006200E+02
BWAA,13,00:00:00:24.750000,579,00:19:57,2000-01-01:13:00:00,0,,1197,0.1006300E+02
AF,63,00:00:00:05.625000,158,00:06:20,2000-01-01:03:00:00,1,8,380,0.1006400E+02
BYAA,9,00:00:01:01.875000,1164,00:09:59,2000-01-01:09:00:00,1,4,599,0.1006500E+02
BY,35,00:00:01:48.000000,181,00:00:49,2000-01-01:15:00:00,0,1,49,0.1006600E+02
AFAA,52,00:00:00:18.000000,1346,00:18:00,2000-01-01:12:00:00,0,6,1080,0.1006700E+02
AN,52,00:00:00:59.625000,1187,00:13:08,2000-01-01:12:00:00,1,7,788,0.1006800E+02
BKAA,33,00:00:01:40.125000,504,00:15:35,2000-01-01:13:00:00,1,4,935,0.1006900E+02
BC,27,00:00:00:40.500000,98,00:01:17,2000-01-01:07:00:00,0,8,77,0.1007000E+02
ACAA,48,00:00:00:29.250000,638,00:13:22,2000-01-01:08:00:00,0,8,802,0.1007100E+02
AF,85,00:00:00:11.250000,587,00:14:40,2000-01-01:05:00:00,0,7,880,0.1007200E+02
ACAA,95,00:00:01:06.375000,48,00:20:02,2000-01-01:15:00:00,1,8,1202,0.1007300E+02
BB,32,00:00:00:04.500000,295,00:04:11,2000-01-01:12:00:00,0,5,251,0.1007400E+02
AUAA,12,00:00:01:06.375000,785,00:00:20,2000-01-01:12:00:00,1,5,20,0.1007500E+02
BX,95,00:00:00:30.375000,1405,00:13:43,2000-01-01:15:00:00,1,5,823,0.1007600E+02
BEAA,83,00:00:01:44.625000,206,00:11:19,2000-01-01:03:00:00,1,6,679,0.1007700E+02
BV,12,00:00:01:31.125000,530,00:02:51,2000-01-01:12:00:00,1,0,171,0.1007800E+02
AVAA,30,00:00:00:23.625000,1400,00:19:56,2000-01-01:10:00:00,1,0,1196,0.1007900E+02
AE,77,00:00:00:16.875000,1269,00:23:24,2000-01-01:17:00:00,1,,1404,0.1008000E+02
AYAA,61,00:00:01:17.625000,548,00:22:04,2000-01-01:01:00:00,1,8,1324,0.1008100E+02
AF,74,00:00:00:50.625000,382,00:09:40,2000-01-01:14:00:00,1,2,580,0.1008200E+02
AVAA,62,00:00:00:58.500000,452,00:24:56,2000-01-01:02:00:00,0,2,1496,0.1008300E+02
AQ,17,00:00:00:46.125000,1226,00:13:36,2000-01-01:17:00:00,1,6,816,0.1008400E+02
BOAA,27,00:00:01:37.875000,1265,00:22:19,2000-01-01:07:00:00,1,5,1339,0.1008500E+02
BS,68,00:00:00:30.375000,406,00:03:13,2000-01-01:08:00:00,1,6,193,0.1008600E+02
AYAA,76,00:00:00:20.250000,435,00:13:44,2000-01-01:16:00:00,0,5,824,0.1008700E+02
BH,98,00:00:00:43.875000,259,00:19:17,2000-01-01:18:00:00,1,,1157,0.1008800E+02
AMAA,80,00:00:01:18.750000,1401,00:23:32,2000-01-01:00:00:00,0,1,1412,0.1008900E+02
BV,66,00:00:01:37.875000,473,00:19:31,2000-01-01:06:00:00,1,3,1171,0.1009000E+02
APAA,33,00:00:00:50.625000,839,00:08:10,2000-01-01:13:00:00,1,,490,0.1009100E+02
AX,0,00:00:01:13.125000,680,00:17:28,2000-01-01:00:00:00,1,0,1048,0.1009200E+02
BCAA,82,00:00:00:10.125000,1234,00:02:07,2000-01-01:02:00:00,1,4,127,0.1009300E+02
AL,50,00:00:00:31.500000,69,00:21:26,2000-01-01:10:00:00,0,,1286,0.1009400E+02
ALAA,46,00:00:01:36.750000,1398,00:10:36,2000-01-01:06:00:00,0,8,636,0.1009500E+02
AA,8,00:00:00:51.750000,920,00:15:50,2000-01-01:08:00:00,0,0,950,0.1009600E+02
BHAA,21,00:00:00:22.500000,862,00:10:07,2000-01-01:01:00:00,0,2,607,0.1009700E+02
AP,30,00:00:01:42.375000,1355,00:14:00,2000-01-01:10:00:00,1,5,840,0.1009800E+02
AHAA,39,00:00:00:47.250000,850,00:18:52,,0,0,1132,0.1009900E+02
AJ,57,00:00:00:55.125000,751,00:15:34,2000-01-01:17:00:00,1,1,934,0.1010000E+02
BSAA,66,00:00:00:00.000000,112,00:12:23,2000-01-01:06:00:00,0,2,743,0.1010100E+02
BL,79,00:00:00:45.000000,1457,00:01:01,,0,7,61,0.1010200E+02
ATAA,26,00:00:00:20.250000,347,00:14:54,2000-01-01:06:00:00,0,7,894,0.1010300E+02
BK,6,00:00:00:28.125000,28,00:17:15,2000-01-01:06:00:00,1,8,1035,0.1010400E+02
BIAA,29,00:00:01:28.875000,1450,00:18:03,2000-01-01:09:00:00,1,0,1083,0.1010500E+02
BU,51,00:00:01:45.750000,698,00:19:05,2000-01-01:11:00:00,0,8,1145,0.1010600E+02
ASAA,85,00:00:00:37.125000,366,00:16:58,2000-01-01:05:00:00,1,6,1018,0.1010700E+02
BJ,91,00:00:00:16.875000,1001,00:05:59,2000-01-01:11:00:00,1,1,359,0.1010800E+02
BEAA,15,00:00:01:01.875000,302,00:00:29,2000-01-01:15:00:00,1,2,29,0.1010900E+02
BE,32,00:00:01:09.750000,162,00:13:49,2000-01-01:12:00:00,0,2,829,0.1011000E+02
BAAA,67,00:00:00:05.625000,756,00:02:55,2000-01-01:07:00:00,1,6,175,0.1011100E+02
BK,50,00:00:00:16.875000,1328,00:18:55,2000-01-01:10:00:00,1,8,1135,0.1011200E+02
APAA,33,00:00:01:17.625000,1254,00:19:50,2000-01-01:13:00:00,1,4,1190,0.1011300E+02
AX,97,00:00:00:47.250000,951,00:03:18,2000-01-01:17:00:00,0,1,198,0.1011400E+02
BKAA,11,00:00:00:38.250000,1306,00:13:55,2000-01-01:11:00:00,0,6,835,0.1011500E+02
AW,0,00:00:01:31.125000,1436,00:17:02,2000-01-01:00:00:00,1,6,1022,0.1011600E+02
BHAA,56,00:00:01:46.875000,1167,00:06:47,2000-01-01:16:00:00,1,7,407,0.1011700E+02
BI,51,00:00:01:36.750000,1154,00:00:33,2000-01-01:11:00:00,0,4,33,0.1011800E+02
ACAA,42,00:00:00:47.250000,1237,00:08:22,2000-01-01:02:00:00,0,7,502,0.1011900E+02
AR,29,00:00:00:27.000000,1033,00:14:02,2000-01-01:09:00:00,0,3,842,0.1012000E+02
ADAA,4,00:00:01:43.500000,346,00:15:28,2000-01-01:04:00:00,0,6,928,0.1012100E+02
BR,78,00:00:01:21.000000,761,00:06:07,2000-01-01:18:00:00,0,1,367,0.1012200E+02
ATAA,84,00:00:00:10.125000,1199,00:13:14,2000-01-01:04:00:00,1,,794,0.1012300E+02
BS,77,00:00:00:10.125000,99,00:15:43,2000-01-01:17:00:00,1,,943,0.1012400E+02
AVAA,87,00:00:01:33.375000,474,00:24:06,2000-01-01:07:00:00,1,4,1446,0.1012500E+02
BJ,13,00:00:00:34.875000,1308,00:15:09,2000-01-01:13:00:00,1,8,909,0.1012600E+02
BDAA,53,00:00:00:57.375000,1252,00:13:23,2000-01-01:13:00:00,1,2,803,0.1012700E+02
AQ,99,00:00:01:08.625000,1020,00:01:06,,1,0,66,0.1012800E+02
ATAA,4,00:00:00:23.625000,268,00:08:14,2000-01-01:04:00:00,1,8,494,0.1012900E+02
BN,98,00:00:01:35.625000,155,00:08:33,2000-01-01:18:00:00,1,5,513,0.1013000E+02
ATAA,32,00:00:01:05.250000,1470,00:04:04,2000-01-01:12:00:00,0,0,244,0.1013100E+02
AS,94,00:00:01:18.750000,12,00:24:28,2000-01-01:14:00:00,0,2,1468,0.1013200E+02
ABAA,48,00:00:01:28.875000,310,00:06:16,2000-01-01:08:00:00,1,0,376,0.1013300E+02
BE,25,00:00:01:40.125000,503,00:24:39,2000-01-01:05:00:00,1,3,1479,0.1013400E+02
BAAA,75,00:00:00:33.750000,740,00:16:15,2000-01-01:15:00:00,0,0,975,0.1013500E+02
BI,23,00:00:00:52.875000,41,00:16:23,2000-01-01:03:00:00,1,1,983,0.1013600E+02
BGAA,51,00:00:00:20.250000,1359,00:01:21,2000-01-01:11:00:00,0,,81,0.1013700E+02
AK,43,00:00:00:12.375000,343,00:22:40,2000-01-01:03:00:00,1,3,1360,0.1013800E+02
BQAA,1,00:00:00:30.375000,1161,00:04:01,2000-01-01:01:00:00,1,1,241,0.1013900E+02
BR,67,00:00:00:48.375000,387,00:20:17,2000-01-01:07:00:00,1,7,1217,0.1014000E+02
AJAA,46,00:00:01:33.375000,1122,00:17:14,2000-01-01:06:00:00,1,2,1034,0.1014100E+02
AA,13,00:00:01:48.000000,192,00:15:00,2000-01-01:13:00:00,0,2,900,0.1014200E+02
AHAA,24,00:00:00:09.000000,906,00:17:12,2000-01-01:04:00:00,0,6,1032,0.1014300E+02
AK,75,00:00:00:54.000000,981,00:09:20,2000-01-01:15:00:00,0,1,560,0.1014400E+02
AMAA,97,00:00:01:13.125000,752,00:16:02,2000-01-01:17:00:00,1,2,962,0.1014500E+02
BF,97,00:00:00:18.000000,255,00:08:25,2000-01-01:17:00:00,0,5,505,0.1014600E+02
ALAA,40,00:00:00:25.875000,1112,00:08:56,2000-01-01:00:00:00,1,2,536,0.1014700E+02
BW,49,00:00:00:01.125000,1268,00:21:37,2000-01-01:09:00:00,1,8,1297,0.1014800E+02
AXAA,58,00:00:00:49.500000,1273,00:21:38,2000-01-01:18:00:00,0,3,1298,0.1014900E+02
BP,4,00:00:00:27.000000,1215,00:03:35,2000-01-01:04:00:00,0,5,215,0.1015000E+02
BRAA,71,00:00:00:03.375000,940,00:00:17,2000-01-01:11:00:00,1,0,17,0.1015100E+02
AW,41,00:00:01:42.375000,692,00:19:32,2000-01-01:01:00:00,1,2,1172,0.1015200E+02
BAAA,77,00:00:00:02.250000,342,00:17:05,2000-01-01:17:00:00,0,2,1025,0.1015300E+02
BQ,92,00:00:00:39.375000,472,00:22:21,2000-01-01:12:00:00,1,2,1341,0.1015400E+02
BWAA,50,00:00:00:00.000000,1487,00:08:17,2000-01-01:10:00:00,0,7,497,0.1015500E+02
AC,56,00:00:00:40.500000,123,00:22:32,2000-01-01:16:00:00,0,3,1352,0.1015600E+02
BHAA,23,00:00:01:34.500000,190,00:17:37,2000-01-01:03:00:00,0,0,1057,0.1015700E+02
BY,74,00:00:00:58.500000,588,00:21:39,2000-01-01:14:00:00,0,8,1299,0.1015800E+02
BAAA,70,00:00:00:22.500000,719,00:20:25,2000-01-01:10:00:00,0,,1225,0.1015900E+02
BY,57,00:00:00:38.250000,59,00:05:49,2000-01-01:17:00:00,0,,349,0.1016000E+02
AHAA,22,00:00:01:13.125000,4,00:23:02,2000-01-01:02:00:00,1,4,1382,0.1016100E+02
AO,49,00:00:00:33.750000,1448,00:09:24,2000-01-01:09:00:00,0,8,564,0.1016200E+02
ASAA,33,00:00:01:27.750000,988,00:02:48,2000-01-01:13:00:00,0,8,168,0.1016300E+02
AT,8,00:00:01:17.625000,284,00:02:24,2000-01-01:08:00:00,1,4,144,0.1016400E+02
ABAA,30,00:00:00:48.375000,351,00:07:56,2000-01-01:10:00:00,1,1,476,0.1016500E+02
BU,90,00:00:01:04.125000,397,00:09:05,2000-01-01:10:00:00,1,7,545,0.1016600E+02
AVAA,71,00:00:00:50.625000,815,00:13:16,2000-01-01:11:00:00,1,5,796,0.1016700E+02
AV,0,00:00:00:28.125000,67,00:04:56,2000-01-01:00:00:00,1,7,296,0.1016800E+02
AOAA,95,00:00:01:05.250000,1005,00:13:34,2000-01-01:15:00:00,0,5,814,0.1016900E+02
AV,69,00:00:00:07.875000,735,00:02:26,2000-01-01:09:00:00,1,5,146,0.1017000E+02
BDAA,63,00:00:00:36.000000,1026,00:20:03,2000-01-01:03:00:00,0,6,1203,0.1017100E+02
BM,85,00:00:00:52.875000,1334,00:14:47,2000-01-01:05:00:00,1,4,887,0.1017200E+02
BXAA,39,00:00:00:23.625000,322,00:01:13,,1,2,73,0.1017300E+02
BH,19,00:00:00:59.625000,133,00:22:37,,1,3,1357,0.1017400E+02
BWAA,82,00:00:00:49.500000,989,00:09:07,2000-01-01:02:00:00,0,,547,0.1017500E+02
AU,44,00:00:01:44.625000,1027,00:10:20,2000-01-01:04:00:00,1,7,620,0.1017600E+02
AFAA,38,00:00:00:27.000000,489,00:10:30,2000-01-01:18:00:00,0,,630,0.1017700E+02
AA,39,00:00:01:50.250000,753,00:20:00,,0,3,1200,0.1017800E+02
BUAA,94,00:00:00:46.125000,790,00:14:55,2000-01-01:14:00:00,1,0,895,0.1017900E+02
BY,56,00:00:00:55.125000,163,00:08:19,2000-01-01:16:00:00,1,3,499,0.1018000E+02
AXAA,90,00:00:00:19.125000,654,00:19:08,2000-01-01:10:00:00,1,4,1148,0.1018100E+02
AI,7,00:00:00:43.875000,483,00:22:38,2000-01-01:07:00:00,1,3,1358,0.1018200E+02
BUAA,94,00:00:00:06.750000,202,00:07:25,2000-01-01:14:00:00,0,2,445,0.1018300E+02
AM,93,00:00:00:38.250000,778,00:07:42,2000-01-01:13:00:00,0,8,462,0.1018400E+02
BLAA,80,00:00:00:33.750000,772,00:18:31,2000-01-01:00:00:00,0,2,1111,0.1018500E+02
BI,56,00:00:01:41.250000,1140,00:07:13,2000-01-01:16:00:00,0,0,433,0.1018600E+02
AUAA,74,00:00:00:19.125000,1121,00:20:20,2000-01-01:14:00:00,1,1,1220,0.1018700E+02
BH,81,00:00:00:45.000000,1011,00:21:47,2000-01-01:01:00:00,0,1,1307,0.1018800E+02
AIAA,71,00:00:00:46.125000,1073,00:01:48,2000-01-01:11:00:00,1,3,108,0.1018900E+02
AT,61,00:00:00:42.750000,456,00:22:24,2000-01-01:01:00:00,0,6,1344,0.1019000E+02
BEAA,29,00:00:01:40.125000,1136,00:12:59,2000-01-01:09:00:00,1,6,779,0.1019100E+02
AO,44,00:00:00:00.000000,431,00:01:04,2000-01-01:04:00:00,0,1,64,0.1019200E+02
BDAA,91,00:00:00:23.625000,35,00:24:13,2000-01-01:11:00:00,1,5,1453,0.1019300E+02
BV,35,00:00:01:07.500000,2,00:23:41,2000-01-01:15:00:00,0,2,1421,0.1019400E+02
ABAA,29,00:00:00:40.500000,1054,00:21:16,2000-01-01:09:00:00,0,4,1276,0.1019500E+02
BJ,5,00:00:01:06.375000,170,00:03:29,2000-01-01:05:00:00,1,0,209,0.1019600E+02
ANAA,22,00:00:01:43.500000,995,00:05:38,2000-01-01:02:00:00,0,5,338,0.1019700E+02
BM,52,00:00:01:36.750000,82,00:03:07,2000-01-01:12:00:00,0,2,187,0.1019800E+02
BSAA,26,00:00:00:06.750000,394,00:17:23,2000-01-01:06:00:00,0,4,1043,0.1019900E+02
AL,25,00:00:00:34.875000,699,00:01:26,2000-01-01:05:00:00,1,,86,0.1020000E+02
BGAA,55,00:00:00:25.875000,1129,00:20:31,2000-01-01:15:00:00,1,,1231,0.1020100E+02
AR,26,00:00:01:22.125000,1214,00:14:52,2000-01-01:06:00:00,1,4,892,0.1020200E+02
AAAA,11,00:00:00:18.000000,337,00:18:20,2000-01-01:11:00:00,0,7,1100,0.1020300E+02
AR,64,,289,00:23:12,2000-01-01:04:00:00,1,,1392,0.1020400E+02
BQAA,89,00:00:00:27.000000,953,00:11:31,2000-01-01:09:00:00,0,3,691,0.1020500E+02
BF,6,00:00:01:05.250000,800,00:21:45,2000-01-01:06:00:00,0,0,1305,0.1020600E+02
AIAA,73,00:00:00:41.625000,1091,00:15:08,2000-01-01:13:00:00,1,1,908,0.1020700E+02
BI,46,00:00:01:39.000000,90,00:14:43,2000-01-01:06:00:00,0,0,883,0.1020800E+02
AOAA,41,00:00:01:10.875000,834,00:16:04,2000-01-01:01:00:00,1,4,964,0.1020900E+02
AN,57,00:00:01:39.000000,593,00:08:08,2000-01-01:17:00:00,0,3,488,0.1021000E+02
BMAA,94,00:00:00:02.250000,293,00:03:57,2000-01-01:14:00:00,0,3,237,0.1021100E+02
BE,36,00:00:01:26.625000,147,00:21:19,2000-01-01:16:00:00,1,7,1279,0.1021200E+02
ASAA,78,00:00:00:01.125000,1166,00:07:48,2000-01-01:18:00:00,1,6,468,0.1021300E+02
BQ,65,00:00:00:29.250000,392,00:04:51,2000-01-01:05:00:00,0,2,291,0.1021400E+02
BTAA,43,00:00:00:12.375000,702,00:10:19,2000-01-01:03:00:00,1,2,619,0.1021500E+02
AL,11,00:00:01:45.750000,1376,00:23:06,2000-01-01:11:00:00,0,6,1386,0.1021600E+02
APAA,0,00:00:01:01.875000,1095,00:17:20,2000-01-01:00:00:00,1,5,1040,0.1021700E+02
AE,66,00:00:00:25.875000,1241,00:15:54,2000-01-01:06:00:00,1,1,954,0.1021800E+02
BXAA,21,00:00:00:32.625000,1350,00:09:33,2000-01-01:01:00:00,1,0,573,0.1021900E+02
BQ,81,00:00:00:31.500000,1261,00:17:21,2000-01-01:01:00:00,0,1,1041,0.1022000E+02
AXAA,83,00:00:00:41.625000,1230,00:09:58,2000-01-01:03:00:00,1,0,598,0.1022100E+02
BY,56,00:00:00:32.625000,634,00:04:59,2000-01-01:16:00:00,1,4,299,0.1022200E+02
AYAA,31,00:00:00:48.375000,999,00:00:24,2000-01-01:11:00:00,1,,24,0.1022300E+02
BB,1,00:00:00:18.000000,891,00:20:01,2000-01-01:01:00:00,0,1,1201,0.1022400E+02
AYAA,8,00:00:01:10.875000,925,00:23:44,2000-01-01:08:00:00,1,5,1424,0.1022500E+02
BG,36,00:00:00:51.750000,1428,00:21:21,2000-01-01:16:00:00,0,8,1281,0.1022600E+02
BBAA,66,00:00:01:41.250000,632,00:20:51,2000-01-01:06:00:00,0,2,1251,0.1022700E+02
