AD,659,170,2103-03-15,119-00,00:10:59,2100-01-03,0.1026800E+04,0,59
AC,54,89,2103-09-03,52-08,00:00:54,2100-01-02,0.1014000E+05,0,54
BC,354,248,2103-05-08,72-03,00:05:54,2100-01-01,0.1002200E+05,,54
BC,1445,28,2100-07-06,18-01,00:07:25,2100-01-01,0.1018600E+01,,45
AE,686,356,2103-04-22,109-06,00:11:26,2100-01-01,0.1000600E+05,0,86
AD,876,149,2100-11-17,69-10,00:14:36,2100-01-02,0.1002000E+02,0,76
AB,1236,112,2100-06-28,111-04,00:03:56,2100-01-01,0.1017800E+01,0,36
,1311,184,2102-07-04,10-09,00:05:11,2100-01-01,0.1001400E+04,,11
AA,566,310,2102-07-03,58-04,00:09:26,2100-01-03,0.1001300E+04,0,66
AB,976,174,2102-01-25,19-08,00:16:16,2100-01-03,0.1015400E+03,0,76
,386,282,2101-03-09,34-11,00:06:26,2100-01-03,0.1013200E+02,,86
AE,1008,435,2102-05-14,02-10,00:00:08,,0.1026300E+03,0,8
BC,1379,402,2100-03-13,56-05,00:06:19,2100-01-03,0.1007100E+01,,79
BA,114,13,2100-01-06,31-03,00:01:54,2100-01-02,0.1000500E+01,,14
AD,294,369,2101-10-23,60-08,00:04:54,2100-01-02,0.1006000E+03,0,94
BD,1413,272,2101-01-26,14-05,00:06:53,2100-01-01,0.1009000E+02,,13
AE,446,381,2100-12-08,114-06,00:07:26,2100-01-02,0.1004100E+02,0,46
BD,747,342,2102-09-30,115-03,00:12:27,2100-01-03,0.1010200E+04,,47
AA,1162,101,2100-06-15,41-08,00:02:42,2100-01-02,0.1016500E+01,0,62
AB,1283,443,2101-03-27,87-02,00:04:43,,0.1015000E+02,0,83
BC,106,36,2103-08-24,81-05,00:01:46,2100-01-01,0.1013000E+05,,6
BA,715,178,2102-03-01,39-07,00:11:55,2100-01-03,0.1018900E+03,,15
BC,304,422,2102-06-08,78-01,00:05:04,2100-01-03,0.1028800E+03,,4
BD,1473,178,2103-11-01,48-07,00:07:53,2100-01-03,0.1019900E+05,,73
AD,757,273,2103-02-09,51-06,00:12:37,2100-01-02,0.1023400E+04,0,57
AB,287,485,2101-04-06,109-08,00:04:47,2100-01-02,0.1016000E+02,0,87
,23,213,2104-01-27,103-03,00:00:23,2100-01-02,0.1028600E+05,,23
AB,1,447,2102-11-03,43-00,00:00:01,,0.1013600E+04,0,1
BC,1384,233,2102-08-01,95-07,00:06:24,2100-01-02,0.1004200E+04,,84
AA,1367,249,2101-11-07,118-04,00:06:07,2100-01-02,0.1007500E+03,0,67
BC,113,222,2101-08-03,99-09,00:01:53,2100-01-03,0.1027900E+02,,13
AA,663,305,2100-06-08,31-08,00:11:03,2100-01-02,0.1015800E+01,0,63
,809,55,2103-03-11,49-11,00:13:29,,0.1026400E+04,,9
,635,496,2100-07-01,04-01,00:10:35,2100-01-01,0.1018100E+01,,35
AA,52,216,2103-09-09,90-00,00:00:52,2100-01-01,0.1014600E+05,0,52
AD,1452,153,2103-04-03,65-08,00:07:32,2100-01-02,0.1028700E+04,0,52
BA,533,389,2101-05-20,77-11,00:08:53,2100-01-02,0.1020400E+02,,33
BC,727,436,2100-04-09,06-05,00:12:07,2100-01-01,0.1009800E+01,,27
AC,448,226,2101-10-01,66-10,00:07:28,2100-01-03,0.1003800E+03,0,48
AA,1485,210,2101-08-11,73-04,00:08:05,2100-01-03,0.1028700E+02,0,85
AC,395,259,2100-02-18,100-02,00:06:35,,0.1004800E+01,0,95
BB,32,104,2100-10-23,20-11,00:00:32,2100-01-01,0.1029500E+01,,32
AA,212,359,2102-02-25,01-08,00:03:32,,0.1018500E+03,0,12
BD,195,127,2103-11-07,68-07,00:03:15,,0.1020500E+05,,95
,1183,93,2100-07-26,56-07,00:03:03,2100-01-02,0.1020600E+01,,83
BB,912,381,2101-06-15,14-03,00:15:12,2100-01-02,0.1023000E+02,,12
AB,930,21,2103-11-02,99-08,00:15:30,2100-01-02,0.1020000E+05,0,30
AE,777,115,2103-06-24,117-00,00:12:57,,0.1006900E+05,0,77
AE,261,469,2101-07-03,110-04,00:04:21,2100-01-02,0.1024800E+02,0,61
AA,1174,345,2101-01-18,48-04,00:02:54,2100-01-02,0.1008200E+02,0,74
AB,1262,152,2101-03-29,124-08,00:04:22,2100-01-01,0.1015200E+02,0,62
AB,917,441,2103-05-12,68-00,00:15:17,2100-01-02,0.1002600E+05,0,17
,827,287,2103-06-20,111-07,00:13:47,,0.1006500E+05,,27
BD,68,427,2101-02-11,16-01,00:01:08,,0.1010600E+02,,68
AE,176,118,2101-03-12,68-08,00:02:56,2100-01-03,0.1013500E+02,0,76
BC,1098,139,2100-09-17,96-05,00:01:38,,0.1025900E+01,,98
AC,1380,370,2103-11-03,117-08,00:06:20,2100-01-03,0.1020100E+05,0,80
BB,466,287,2101-04-19,97-07,00:07:46,,0.1017300E+02,,66
AA,1433,145,2102-04-20,40-10,00:07:13,2100-01-02,0.1023900E+03,0,33
AD,1000,65,2101-11-12,87-04,00:00:00,2100-01-02,0.1008000E+03,0,0
BC,182,309,2103-05-20,10-07,00:03:02,2100-01-02,0.1003400E+05,,82
AB,150,228,2100-03-11,107-02,00:02:30,2100-01-01,0.1006900E+01,0,50
AB,546,286,2103-10-31,53-00,00:09:06,2100-01-03,0.1019800E+05,0,46
AA,408,346,2102-07-10,79-02,00:06:48,2100-01-03,0.1002000E+04,0,8
BC,421,20,2102-05-13,50-07,00:07:01,2100-01-01,0.1026200E+03,,21
AA,830,491,2103-09-18,70-00,00:13:50,,0.1015500E+05,0,30
AC,1039,142,2102-05-01,94-04,00:00:39,2100-01-03,0.1025000E+03,0,39
AE,157,149,2102-01-22,77-10,00:02:37,2100-01-02,0.1015100E+03,0,57
BD,1266,100,2100-04-23,61-11,00:04:26,2100-01-01,0.1011200E+01,,66
BB,279,140,2103-12-29,05-01,00:04:39,2100-01-01,0.1025700E+05,,79
AE,226,418,2100-12-14,74-06,00:03:46,2100-01-03,0.1004700E+02,0,26
BA,306,125,2100-01-29,86-03,00:05:06,2100-01-02,0.1002800E+01,,6
BD,1329,379,2103-12-22,90-03,00:05:29,,0.1025000E+05,,29
BA,451,494,2101-11-30,95-05,00:07:31,2100-01-03,0.1009800E+03,,51
AD,485,233,2101-01-02,84-10,00:08:05,2100-01-02,0.1006600E+02,0,85
,1391,415,2102-09-29,29-11,00:06:31,,0.1010100E+04,,91
,115,255,2100-10-30,02-05,00:01:55,,0.1000200E+02,,15
,232,62,2100-06-12,69-01,00:03:52,2100-01-03,0.1016200E+01,,32
BA,1467,205,2102-01-27,14-07,00:07:47,2100-01-02,0.1015600E+03,,67
BA,550,15,2103-08-22,94-07,00:09:10,,0.1012800E+05,,50
AA,333,169,2103-06-09,99-02,00:05:33,2100-01-02,0.1005400E+05,0,33
AD,697,42,2102-08-10,16-06,00:11:37,2100-01-03,0.1005100E+04,0,97
BA,1211,334,2103-07-31,69-07,00:03:31,2100-01-03,0.1010600E+05,,11
AC,100,81,2103-12-08,85-02,00:01:40,2100-01-02,0.1023600E+05,0,0
BC,1456,95,2103-03-14,33-11,00:07:36,,0.1026700E+04,,56
BD,651,486,2103-03-01,02-09,00:10:51,2100-01-03,0.1025400E+04,,51
AC,442,142,2103-05-23,41-10,00:07:22,2100-01-03,0.1003700E+05,0,42
AC,1429,224,2102-10-31,70-02,00:07:09,2100-01-01,0.1013300E+04,0,29
AD,704,292,2100-12-13,77-04,00:11:44,2100-01-01,0.1004600E+02,0,4
BC,478,472,2102-02-01,30-07,00:07:58,2100-01-01,0.1016100E+03,,78
AE,384,409,2103-04-15,66-02,00:06:24,2100-01-02,0.1029900E+04,0,84
BD,877,209,2100-04-10,78-07,00:14:37,2100-01-02,0.1009900E+01,,77
AB,1387,383,2101-04-20,120-06,00:06:27,,0.1017400E+02,0,87
,1113,31,2103-08-02,75-09,00:01:53,,0.1010800E+05,,13
BD,253,151,2103-06-07,66-11,00:04:13,,0.1005200E+05,,53
AB,399,461,2102-10-18,05-06,00:06:39,2100-01-02,0.1012000E+04,0,99
AE,804,221,2100-09-26,41-02,00:13:24,2100-01-02,0.1026800E+01,0,4
BD,798,185,2100-06-05,42-09,00:13:18,2100-01-02,0.1015500E+01,,98
AE,1232,258,2104-01-11,20-04,00:03:52,2100-01-03,0.1027000E+05,0,32
AD,1094,270,2100-01-13,122-04,00:01:34,2100-01-03,0.1001200E+01,0,94
AB,748,79,2100-11-07,31-04,00:12:28,,0.1001000E+02,0,48
,525,89,2101-05-19,123-03,00:08:45,2100-01-02,0.1020300E+02,,25
BA,1075,430,2102-01-11,81-03,00:01:15,2100-01-03,0.1014000E+03,,75
BD,623,347,2100-02-11,81-11,00:10:23,,0.1004100E+01,,23
BB,51,418,2103-09-22,06-09,00:00:51,2100-01-03,0.1015900E+05,,51
AA,1243,211,2100-12-10,113-04,00:04:03,,0.1004300E+02,0,43
BB,801,27,2103-03-08,20-01,00:13:21,,0.1026100E+04,,1
BC,167,43,2101-01-23,101-05,00:02:47,,0.1008700E+02,,67
AE,246,283,2103-01-28,86-02,00:04:06,,0.1022200E+04,0,46
AA,13,96,2100-07-12,75-00,00:00:13,2100-01-01,0.1019200E+01,0,13
AC,1124,208,2102-06-26,86-00,00:02:04,2100-01-01,0.1000600E+04,0,24
AA,1375,348,2102-09-09,46-08,00:06:15,2100-01-01,0.1008100E+04,0,75
AC,797,465,2102-01-23,80-02,00:13:17,2100-01-02,0.1015200E+03,0,97
BA,997,416,2100-09-13,42-01,00:16:37,2100-01-01,0.1025500E+01,,97
AB,1240,223,2103-01-18,44-08,00:04:00,,0.1021200E+04,0,40
BC,549,101,2103-06-23,108-01,00:09:09,2100-01-02,0.1006800E+05,,49
AD,1058,344,2103-06-28,108-02,00:00:58,2100-01-01,0.1007300E+05,0,58
BA,1204,224,2103-05-01,17-11,00:03:24,2100-01-01,0.1001500E+05,,4
BC,771,103,2102-07-30,01-05,00:12:51,,0.1004000E+04,,71
AC,941,91,2101-11-24,97-08,00:15:41,,0.1009200E+03,0,41
BA,1377,102,2100-12-09,85-05,00:06:17,2100-01-03,0.1004200E+02,,77
BB,992,235,2101-04-18,111-09,00:16:32,,0.1017200E+02,,92
BC,250,200,2104-01-28,41-05,00:04:10,2100-01-01,0.1028700E+05,,50
AC,1156,436,2100-05-04,112-08,00:02:36,2100-01-01,0.1012300E+01,0,56
BC,1023,484,2100-07-10,88-01,00:00:23,2100-01-01,0.1019000E+01,,23
,1274,152,2101-08-12,108-03,00:04:34,2100-01-01,0.1028800E+02,,74
BA,370,120,2101-12-21,102-01,00:06:10,2100-01-01,0.1011900E+03,,70
,857,234,2100-03-01,29-01,00:14:17,2100-01-03,0.1005900E+01,,57
AC,422,165,2100-01-05,115-02,00:07:02,2100-01-02,0.1000400E+01,0,22
AE,1149,130,2103-12-20,47-00,00:02:29,2100-01-03,0.1024800E+05,0,49
AD,633,478,2102-09-16,14-00,00:10:33,2100-01-03,0.1008800E+04,0,33
AE,508,369,2100-10-12,12-00,00:08:28,2100-01-02,0.1028400E+01,0,8
AB,230,243,2100-12-18,39-08,00:03:50,,0.1005100E+02,0,30
BA,1490,157,2101-02-02,45-05,00:08:10,2100-01-02,0.1009700E+02,,90
AB,1371,245,2102-03-27,66-04,00:06:11,2100-01-02,0.1021500E+03,0,71
AB,1300,225,2100-03-09,24-08,00:05:00,2100-01-02,0.1006700E+01,0,0
AE,495,158,2102-10-03,67-10,00:08:15,2100-01-03,0.1010500E+04,0,95
AB,1069,107,2102-01-06,12-02,00:01:09,,0.1013500E+03,0,69
BD,763,332,2102-10-24,100-03,00:12:43,2100-01-01,0.1012600E+04,,63
BC,1085,147,2103-08-28,73-11,00:01:25,,0.1013400E+05,,85
BD,239,21,2100-11-19,06-01,00:03:59,2100-01-02,0.1002200E+02,,39
BC,19,53,2100-05-14,113-01,00:00:19,2100-01-02,0.1013300E+01,,19
BC,482,44,2102-09-17,45-07,00:08:02,2100-01-01,0.1008900E+04,,82
AA,1444,493,2102-10-25,51-08,00:07:24,2100-01-02,0.1012700E+04,0,44
AA,1238,324,2101-05-05,52-06,00:03:58,2100-01-01,0.1018900E+02,0,38
AA,1139,398,2102-01-24,100-00,00:02:19,2100-01-03,0.1015300E+03,0,39
BA,94,141,2102-03-02,74-07,00:01:34,2100-01-02,0.1019000E+03,,94
,656,49,2100-06-13,41-07,00:10:56,2100-01-02,0.1016300E+01,,56
AD,1090,217,2101-10-17,95-08,00:01:30,2100-01-02,0.1005400E+03,0,90
AD,1407,439,2101-04-29,113-02,00:06:47,,0.1018300E+02,0,7
BA,1394,6,2100-07-22,37-01,00:06:34,2100-01-03,0.1020200E+01,,94
AC,793,434,2102-02-18,38-06,00:13:13,2100-01-03,0.1017800E+03,0,93
BB,1280,430,2102-02-12,92-07,00:04:40,2100-01-03,0.1017200E+03,,80
BD,1056,390,2103-02-15,36-01,00:00:56,2100-01-03,0.1024000E+04,,56
AA,674,117,2103-01-27,101-08,00:11:14,2100-01-02,0.1022100E+04,0,74
BC,681,440,2102-10-09,108-11,00:11:21,2100-01-01,0.1011100E+04,,81
AD,271,441,2102-12-10,09-00,00:04:31,2100-01-02,0.1017300E+04,0,71
AE,561,38,2101-04-02,112-00,00:09:21,2100-01-03,0.1015600E+02,0,61
,529,189,2103-02-11,64-11,00:08:49,2100-01-02,0.1023600E+04,,29
AE,444,300,2101-03-08,05-04,00:07:24,2100-01-01,0.1013100E+02,0,44
BD,1291,221,2100-02-05,121-01,00:04:51,2100-01-02,0.1003500E+01,,91
BB,535,260,2100-01-03,118-05,00:08:55,2100-01-01,0.1000200E+01,,35
AB,329,136,2102-11-21,106-04,00:05:29,2100-01-01,0.1015400E+04,0,29
,1105,459,2100-06-20,17-05,00:01:45,,0.1017000E+01,,5
AD,722,492,2102-09-23,28-02,00:12:02,2100-01-01,0.1009500E+04,0,22
BC,1052,186,2100-03-24,15-07,00:00:52,2100-01-03,0.1008200E+01,,52
BD,1426,106,2101-01-30,86-11,00:07:06,2100-01-03,0.1009400E+02,,26
AB,1425,331,2101-12-01,07-02,00:07:05,,0.1009900E+03,0,25
BB,655,223,2103-02-04,102-07,00:10:55,,0.1022900E+04,,55
AC,926,173,2103-04-30,74-04,00:15:26,2100-01-02,0.1001400E+05,0,26
AA,811,116,2100-12-04,91-08,00:13:31,2100-01-01,0.1003700E+02,0,11
AC,764,,2100-10-17,116-00,00:12:44,,0.1028900E+01,0,64
BB,689,124,2102-08-12,57-07,00:11:29,2100-01-01,0.1005300E+04,,89
BA,706,458,2102-03-12,108-09,00:11:46,2100-01-03,0.1020000E+03,,6
AD,373,337,2102-12-28,75-08,00:06:13,2100-01-02,0.1019100E+04,0,73
BD,946,388,2100-04-01,73-07,00:15:46,2100-01-01,0.1009000E+01,,46
AE,641,63,2102-04-15,80-04,00:10:41,,0.1023400E+03,0,41
AD,357,188,2101-08-17,40-08,00:05:57,2100-01-01,0.1029300E+02,0,57
BC,1194,402,2100-10-21,19-09,00:03:14,2100-01-03,0.1029300E+01,,94
,736,277,2100-05-28,106-07,00:12:16,2100-01-02,0.1014700E+01,,36
AD,378,301,2103-03-13,39-00,00:06:18,2100-01-02,0.1026600E+04,0,78
BB,865,326,2101-01-28,24-03,00:14:25,2100-01-03,0.1009200E+02,,65
,143,411,2101-12-04,51-07,00:02:23,,0.1010200E+03,,43
AB,11,194,2103-10-09,115-06,00:00:11,2100-01-03,0.1017600E+05,0,11
AA,0,255,2103-01-01,86-08,00:00:00,,0.1019500E+04,0,0
AE,866,323,2103-05-27,79-06,00:14:26,,0.1004100E+05,0,66
BD,1321,129,2103-09-13,47-09,00:05:21,2100-01-02,0.1015000E+05,,21
BB,781,128,2103-06-16,86-09,00:13:01,2100-01-01,0.1006100E+05,,81
AD,683,437,2103-05-16,49-10,00:11:23,2100-01-02,0.1003000E+05,0,83
,56,429,2101-09-27,24-11,00:00:56,2100-01-02,0.1003400E+03,,56
AE,331,143,2102-09-27,02-00,00:05:31,,0.1009900E+04,0,31
BB,901,16,2102-06-11,100-01,00:15:01,2100-01-01,0.1029100E+03,,1
AE,1108,63,2102-07-15,118-08,00:01:48,,0.1002500E+04,0,8
BB,836,46,2103-11-30,106-09,00:13:56,2100-01-03,0.1022800E+05,,36
BB,1366,190,2101-09-25,104-03,00:06:06,2100-01-03,0.1003200E+03,,66
AB,921,260,2102-05-18,67-02,00:15:21,2100-01-01,0.1026700E+03,0,21
BC,404,307,2100-08-06,38-11,00:06:44,,0.1021700E+01,,4
AD,1351,484,2103-08-08,03-02,00:05:51,2100-01-01,0.1011400E+05,0,51
AC,1159,488,2102-04-19,77-08,00:02:39,2100-01-01,0.1023800E+03,0,59
AA,317,172,2103-08-30,63-04,00:05:17,2100-01-01,0.1013600E+05,0,17
BA,266,462,2100-05-10,10-05,00:04:26,2100-01-03,0.1012900E+01,,66
BB,363,220,2101-12-02,34-03,00:06:03,2100-01-01,0.1010000E+03,,63
AD,742,466,2100-08-25,89-10,00:12:22,2100-01-03,0.1023600E+01,0,42
BB,1009,393,2101-02-24,85-11,00:00:09,2100-01-02,0.1011900E+02,,9
,197,213,2100-02-04,28-03,00:03:17,2100-01-02,0.1003400E+01,,97
BA,1277,447,2101-11-09,07-01,00:04:37,,0.1007700E+03,,77
,1010,319,2101-01-11,55-09,00:00:10,,0.1007500E+02,,10
BD,1175,143,2101-12-30,96-11,00:02:55,,0.1012800E+03,,75
BB,97,356,2100-06-23,99-03,00:01:37,2100-01-01,0.1017300E+01,,97
AB,591,406,2103-10-07,08-00,00:09:51,2100-01-03,0.1017400E+05,0,91
BD,388,375,2103-10-16,81-01,00:06:28,,0.1018300E+05,,88
BA,1480,72,2101-05-16,107-01,00:08:00,2100-01-01,0.1020000E+02,,80
AD,130,32,2102-11-13,48-02,00:02:10,2100-01-01,0.1014600E+04,0,30
BA,458,492,2102-09-05,48-09,00:07:38,2100-01-01,0.1007700E+04,,58
,413,154,2101-04-21,68-03,00:06:53,2100-01-03,0.1017500E+02,,13
AC,1061,245,2102-07-27,98-06,00:01:01,2100-01-02,0.1003700E+04,0,61
AE,716,399,2101-08-07,84-06,00:11:56,,0.1028300E+02,0,16
BC,1097,74,2101-09-11,63-11,00:01:37,2100-01-03,0.1001800E+03,,97
BD,765,72,2103-08-10,05-03,00:12:45,2100-01-01,0.1011600E+05,,65
BD,905,250,2103-05-25,25-03,00:15:05,2100-01-03,0.1003900E+05,,5
AD,1106,312,2101-06-01,85-08,00:01:46,2100-01-01,0.1021600E+02,0,6
BD,210,439,2103-02-22,120-03,00:03:30,,0.1024700E+04,,10
AD,813,463,2103-11-22,118-02,00:13:33,,0.1022000E+05,0,13
BB,871,403,2103-04-13,30-11,00:14:31,,0.1029700E+04,,71
AA,519,116,2101-01-16,02-06,00:08:39,2100-01-01,0.1008000E+02,0,19
BC,910,457,2101-08-23,43-01,00:15:10,2100-01-02,0.1029900E+02,,10
BB,947,377,2100-02-19,45-01,00:15:47,2100-01-02,0.1004900E+01,,47
AC,78,235,2102-12-17,47-08,00:01:18,,0.1018000E+04,0,78
,1361,102,2102-02-28,14-11,00:06:01,2100-01-03,0.1018800E+03,,61
AE,139,19,2102-07-25,01-02,00:02:19,,0.1003500E+04,0,39
BB,664,257,2100-03-19,71-09,00:11:04,2100-01-02,0.1007700E+01,,64
AC,225,84,2102-03-14,68-06,00:03:45,2100-01-01,0.1020200E+03,0,25
BC,242,419,2102-05-31,69-09,00:04:02,,0.1028000E+03,,42
AD,695,290,2103-04-18,119-10,00:11:35,2100-01-03,0.1000200E+05,0,95
AE,57,297,2100-09-09,71-02,00:00:57,2100-01-02,0.1025100E+01,0,57
BD,1397,284,2100-01-21,118-07,00:06:37,2100-01-01,0.1002000E+01,,97
AE,733,355,2102-04-04,34-06,00:12:13,,0.1022300E+03,0,33
BA,166,204,2101-11-11,87-11,00:02:46,2100-01-01,0.1007900E+03,,66
BC,348,104,2100-06-21,07-03,00:05:48,2100-01-01,0.1017100E+01,,48
BC,605,498,2103-04-12,47-03,00:10:05,2100-01-03,0.1029600E+04,,5
BD,784,191,2103-11-06,99-05,00:13:04,,0.1020400E+05,,84
BC,325,15,2103-08-18,34-09,00:05:25,,0.1012400E+05,,25
BD,1198,155,2101-08-04,16-11,00:03:18,,0.1028000E+02,,98
AB,1326,411,2104-02-06,01-04,00:05:26,,0.1029600E+05,0,26
,714,75,2102-03-28,120-09,00:11:54,,0.1021600E+03,,14
AC,1414,365,2103-09-02,63-06,00:06:54,2100-01-02,0.1013900E+05,0,14
BD,1060,480,2100-07-13,15-03,00:01:00,2100-01-01,0.1019300E+01,,60
AB,438,360,2102-04-05,80-06,00:07:18,2100-01-01,0.1022400E+03,0,38
BB,693,115,2103-03-04,39-03,00:11:33,,0.1025700E+04,,93
AD,956,92,2103-11-14,80-08,00:15:56,2100-01-01,0.1021200E+05,0,56
AE,556,264,2103-03-18,37-10,00:09:16,2100-01-01,0.1027100E+04,0,56
BB,1494,458,2101-05-06,33-05,00:08:14,2100-01-03,0.1019000E+02,,94
BD,904,39,2102-11-15,72-09,00:15:04,,0.1014800E+04,,4
AB,998,44,2100-05-08,21-04,00:16:38,2100-01-01,0.1012700E+01,0,98
,126,176,2103-07-11,122-05,00:02:06,2100-01-01,0.1008600E+05,,26
,199,423,2101-09-29,61-07,00:03:19,,0.1003600E+03,,99
BC,949,355,2102-08-09,40-07,00:15:49,,0.1005000E+04,,49
BA,1390,244,2101-08-31,109-07,00:06:30,2100-01-01,0.1000700E+03,,90
BB,262,290,2102-04-21,40-11,00:04:22,2100-01-03,0.1024000E+03,,62
AA,537,263,2103-02-07,03-04,00:08:57,,0.1023200E+04,0,37
BB,311,21,2102-07-24,120-11,00:05:11,2100-01-02,0.1003400E+04,,11
AA,25,141,2102-01-14,10-00,00:00:25,2100-01-02,0.1014300E+03,0,25
AA,621,432,2100-03-03,65-00,00:10:21,2100-01-01,0.1006100E+01,0,21
AD,400,347,2102-06-14,50-08,00:06:40,,0.1029400E+03,0,0
AC,1007,374,2102-11-02,21-00,00:00:07,2100-01-03,0.1013500E+04,0,7
AD,1481,253,2102-12-20,54-00,00:08:01,2100-01-02,0.1018300E+04,0,81
AA,83,232,2103-02-20,114-02,00:01:23,2100-01-01,0.1024500E+04,0,83
BA,6,341,2102-10-16,107-11,00:00:06,2100-01-02,0.1011800E+04,,6
BC,687,30,2100-12-26,08-11,00:11:27,2100-01-03,0.1005900E+02,,87
AD,398,212,2100-01-30,00-08,00:06:38,2100-01-01,0.1002900E+01,0,98
AC,498,111,2102-04-10,42-08,00:08:18,,0.1022900E+03,0,98
AA,1250,50,2100-06-25,55-10,00:04:10,2100-01-03,0.1017500E+01,0,50
,775,51,2103-02-10,90-09,00:12:55,,0.1023500E+04,,75
AD,274,45,2103-04-06,20-08,00:04:34,2100-01-02,0.1029000E+04,0,74
AD,385,415,2100-07-18,44-00,00:06:25,,0.1019800E+01,0,85
AB,470,117,2102-04-16,113-00,00:07:50,2100-01-02,0.1023500E+03,0,70
,688,364,2102-10-20,54-01,00:11:28,2100-01-01,0.1012200E+04,,88
AC,511,410,2101-02-12,51-00,00:08:31,2100-01-03,0.1010700E+02,0,11
AE,428,205,2100-02-03,98-08,00:07:08,2100-01-02,0.1003300E+01,0,28
AA,574,270,2101-05-18,67-06,00:09:34,2100-01-03,0.1020200E+02,0,74
AE,848,221,2102-04-23,14-06,00:14:08,2100-01-02,0.1024200E+03,0,48
AC,316,82,2102-07-18,106-10,00:05:16,2100-01-03,0.1002800E+04,0,16
BA,1474,353,2101-01-03,119-07,00:07:54,2100-01-02,0.1006700E+02,,74
AC,1385,455,2102-03-06,116-10,00:06:25,,0.1019400E+03,0,85
BD,685,184,2102-08-02,84-05,00:11:25,2100-01-01,0.1004300E+04,,85
,945,463,2103-12-18,72-05,00:15:45,,0.1024600E+05,,45
AC,247,121,2102-06-29,22-08,00:04:07,2100-01-02,0.1000900E+04,0,47
BB,534,328,2102-03-15,73-05,00:08:54,2100-01-01,0.1020300E+03,,34
AC,381,207,2100-03-08,111-10,00:06:21,,0.1006600E+01,0,81
BB,916,475,2101-05-10,50-01,00:15:16,,0.1019400E+02,,16
BD,1177,122,2101-05-29,36-11,00:02:57,2100-01-03,0.1021300E+02,,77
AB,896,362,2100-09-02,03-00,00:14:56,2100-01-03,0.1024400E+01,0,96
AD,1066,369,2104-01-09,98-02,00:01:06,2100-01-02,0.1026800E+05,0,66
AC,542,246,2101-01-12,118-06,00:09:02,2100-01-03,0.1007600E+02,0,42
AD,1439,53,2104-01-20,56-06,00:07:19,2100-01-02,0.1027900E+05,0,39
BD,119,210,2102-09-03,22-09,00:01:59,2100-01-03,0.1007500E+04,,19
BA,9,180,2102-09-11,82-01,00:00:09,2100-01-01,0.1008300E+04,,9
BD,569,218,2100-03-23,101-01,00:09:29,2100-01-03,0.1008100E+01,,69
BC,1258,81,2103-09-23,37-03,00:04:18,2100-01-02,0.1016000E+05,,58
BD,703,263,2100-08-30,102-09,00:11:43,,0.1024100E+01,,3
,795,258,2103-05-03,20-09,00:13:15,2100-01-03,0.1001700E+05,,95
AC,396,249,2102-11-01,18-06,00:06:36,2100-01-02,0.1013400E+04,0,96
BA,340,114,2102-06-20,67-01,00:05:40,2100-01-03,0.1000000E+04,,40
BA,1476,323,2102-10-30,46-03,00:07:56,,0.1013200E+04,,76
AB,135,10,2101-07-15,83-00,00:02:15,2100-01-03,0.1026000E+02,0,35
AB,280,26,2102-08-21,18-00,00:04:40,2100-01-03,0.1006200E+04,0,80
BD,1471,427,2101-05-21,54-05,00:07:51,,0.1020500E+02,,71
,264,248,2101-06-21,32-05,00:04:24,2100-01-01,0.1023600E+02,,64
AB,645,84,2103-07-22,78-00,00:10:45,2100-01-01,0.1009700E+05,0,45
AB,990,246,2103-07-23,60-06,00:16:30,2100-01-03,0.1009800E+05,0,90
AA,267,307,2100-08-04,59-02,00:04:27,,0.1021500E+01,0,67
,164,70,2100-01-18,104-11,00:02:44,2100-01-03,0.1001700E+01,,64
AE,1064,24,2103-03-19,08-08,00:01:04,2100-01-01,0.1027200E+04,0,64
,552,358,2102-10-23,71-07,00:09:12,2100-01-03,0.1012500E+04,,52
BC,979,469,2103-09-04,93-11,00:16:19,2100-01-02,0.1014100E+05,,79
BD,1272,318,2101-05-13,07-09,00:04:32,2100-01-03,0.1019700E+02,,72
BB,712,58,2103-09-15,115-01,00:11:52,2100-01-03,0.1015200E+05,,12
BB,327,275,2102-11-24,43-05,00:05:27,,0.1015700E+04,,27
BA,1309,220,2103-07-24,51-03,00:05:09,2100-01-01,0.1009900E+05,,9
,967,94,2103-05-11,80-09,00:16:07,2100-01-03,0.1002500E+05,,67
BA,405,331,2100-12-16,28-09,00:06:45,,0.1004900E+02,,5
AC,1160,110,2103-10-15,54-04,00:02:40,2100-01-03,0.1018200E+05,0,60
BB,1312,110,2101-07-19,36-09,00:05:12,2100-01-03,0.1026400E+02,,12
BC,344,321,2100-06-18,65-07,00:05:44,2100-01-02,0.1016800E+01,,44
BC,884,229,2100-05-25,118-11,00:14:44,2100-01-02,0.1014400E+01,,84
AD,1168,417,2101-04-22,09-10,00:02:48,2100-01-02,0.1017600E+02,0,68
,1340,216,2101-06-30,53-03,00:05:40,2100-01-01,0.1024500E+02,,40
AA,1222,415,2102-03-08,72-06,00:03:42,,0.1019600E+03,0,22
BC,186,434,2100-10-24,107-03,00:03:06,2100-01-03,0.1029600E+01,,86
BA,1206,343,2102-03-26,12-01,00:03:26,,0.1021400E+03,,6
BA,320,111,2100-05-27,88-09,00:05:20,,0.1014600E+01,,20
,178,86,2103-04-19,25-09,00:02:58,2100-01-03,0.1000300E+05,,78
AD,914,249,2102-06-07,102-04,00:15:14,2100-01-02,0.1028700E+03,0,14
